,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Guinea-Bissau,113562,220208,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020,0.058+/-0.020
Equatorial Guinea,73850,187790,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031,0.089+/-0.031
Greece,639443,1424012,0.0,0.060+/-0.031,0.13+/-0.07,0.22+/-0.12,1.2+/-0.4,1.4+/-0.4,1.8+/-0.6,2.4+/-0.7,2.9+/-0.8,3.4+/-0.8,3.9+/-0.9,4.3+/-0.9,4.7+/-0.9,5.1+/-0.9,5.5+/-1.0,5.9+/-1.0,6.3+/-1.0,6.7+/-1.1,7.1+/-1.1,7.4+/-1.1,7.8+/-1.2,8.2+/-1.2,8.6+/-1.3,9.0+/-1.3,9.4+/-1.3,9.8+/-1.4,10.2+/-1.4,10.6+/-1.5,11.0+/-1.5,11.3+/-1.6,11.7+/-1.6,12.1+/-1.7,12.5+/-1.7,12.9+/-1.8,13.3+/-1.8,13.7+/-1.9,14.1+/-1.9,14.5+/-2.0,14.9+/-2.0,15.2+/-2.1,15.6+/-2.1,16.0+/-2.2,16.4+/-2.2,16.8+/-2.3,17.2+/-2.3,17.6+/-2.4,18.0+/-2.4,18.4+/-2.5,18.8+/-2.6,19.1+/-2.6,19.5+/-2.7,19.9+/-2.7,20.3+/-2.8
Grenada,5301,11646,0.0,0.018+/-0.009,0.039+/-0.021,0.066+/-0.034,1.3+/-0.4,1.4+/-0.4,1.5+/-0.5,1.6+/-0.5,1.6+/-0.5,1.6+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5,1.7+/-0.5
Greenland,3017,6818,0.0,0.0+/-0,0.0+/-0,0.0+/-0,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8,2.2+/-0.8
Guatemala,1402240,3132837,0.0,0.017+/-0.009,0.038+/-0.020,0.063+/-0.033,0.21+/-0.07,0.27+/-0.09,0.38+/-0.15,0.43+/-0.17,0.58+/-0.19,0.71+/-0.21,0.84+/-0.22,0.97+/-0.24,1.08+/-0.24,1.19+/-0.25,1.30+/-0.25,1.41+/-0.26,1.52+/-0.27,1.62+/-0.28,1.73+/-0.29,1.84+/-0.30,1.95+/-0.31,2.06+/-0.32,2.17+/-0.33,2.28+/-0.34,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.4,3.2+/-0.4,3.3+/-0.5,3.4+/-0.5,3.5+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.5,3.9+/-0.5,4.0+/-0.6,4.1+/-0.6,4.2+/-0.6,4.4+/-0.6,4.5+/-0.6,4.6+/-0.6,4.7+/-0.7,4.8+/-0.7,4.9+/-0.7,5.0+/-0.7,5.1+/-0.7,5.2+/-0.7,5.3+/-0.7,5.5+/-0.8
Guam,8126,17359,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29,0.81+/-0.29
Guyana,44178,100922,0.0,0.011+/-0.006,0.024+/-0.013,0.040+/-0.021,0.21+/-0.06,0.25+/-0.07,0.32+/-0.10,0.35+/-0.12,0.38+/-0.13,0.39+/-0.14,0.41+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15,0.42+/-0.15
Hong Kong,361721,676788,0.0,0.0+/-0,0.0+/-0,0.0+/-0,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4,3.8+/-1.4
Honduras,752891,1672728,0.0,0.073+/-0.011,0.149+/-0.023,0.23+/-0.04,0.32+/-0.05,0.42+/-0.07,0.56+/-0.11,0.66+/-0.13,0.75+/-0.15,0.83+/-0.16,0.90+/-0.17,0.97+/-0.18,1.04+/-0.19,1.10+/-0.19,1.16+/-0.20,1.22+/-0.20,1.28+/-0.21,1.34+/-0.22,1.40+/-0.22,1.47+/-0.23,1.53+/-0.24,1.59+/-0.24,1.65+/-0.25,1.71+/-0.26,1.77+/-0.27,1.83+/-0.27,1.90+/-0.28,1.96+/-0.29,2.02+/-0.30,2.08+/-0.30,2.14+/-0.31,2.20+/-0.32,2.26+/-0.33,2.32+/-0.34,2.39+/-0.34,2.45+/-0.35,2.5+/-0.4,2.6+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.8+/-0.4,2.9+/-0.4,2.9+/-0.4,3.0+/-0.4,3.1+/-0.4,3.1+/-0.4,3.2+/-0.5,3.2+/-0.5,3.3+/-0.5,3.4+/-0.5,3.4+/-0.5,3.5+/-0.5
Croatia,205856,432600,0.0,0.09+/-0.05,0.21+/-0.11,0.35+/-0.18,0.95+/-0.33,1.3+/-0.5,1.9+/-0.8,2.2+/-0.9,2.9+/-1.1,3.6+/-1.1,4.3+/-1.2,4.9+/-1.3,5.4+/-1.3,6.0+/-1.3,6.5+/-1.4,7.0+/-1.4,7.6+/-1.4,8.1+/-1.5,8.7+/-1.5,9.2+/-1.6,9.7+/-1.6,10.3+/-1.7,10.8+/-1.7,11.4+/-1.8,11.9+/-1.8,12.4+/-1.9,13.0+/-1.9,13.5+/-2.0,14.1+/-2.1,14.6+/-2.1,15.1+/-2.2,15.7+/-2.3,16.2+/-2.3,16.8+/-2.4,17.3+/-2.5,17.8+/-2.5,18.4+/-2.6,18.9+/-2.7,19.5+/-2.8,20.0+/-2.8,20.5+/-2.9,21.1+/-3.0,21.6+/-3.0,22.2+/-3.1,22.7+/-3.2,23.2+/-3.3,23.8+/-3.3,24.3+/-3.4,24.9+/-3.5,25+/-4,26+/-4,26+/-4,27+/-4
Haiti,924480,2053955,0.0,0.009+/-0.005,0.020+/-0.010,0.033+/-0.017,0.059+/-0.028,0.09+/-0.04,0.14+/-0.07,0.17+/-0.09,0.19+/-0.10,0.21+/-0.10,0.22+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11,0.23+/-0.11
Hungary,586429,1191615,0.0,0.12+/-0.06,0.26+/-0.14,0.44+/-0.23,1.2+/-0.4,2.4+/-0.6,4.0+/-1.0,5.2+/-1.2,6.3+/-1.4,7.4+/-1.5,8.3+/-1.7,9.3+/-1.8,10.1+/-1.8,11.0+/-1.9,11.8+/-2.0,12.6+/-2.1,13.5+/-2.1,14.3+/-2.2,15.1+/-2.3,16.0+/-2.4,16.8+/-2.5,17.6+/-2.6,18.4+/-2.7,19.3+/-2.8,20.1+/-2.9,20.9+/-3.0,21.8+/-3.1,22.6+/-3.2,23.4+/-3.3,24.3+/-3.4,25.1+/-3.5,26+/-4,27+/-4,28+/-4,28+/-4,29+/-4,30+/-4,31+/-4,32+/-4,33+/-5,33+/-5,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,38+/-5,39+/-5,40+/-6,41+/-6,42+/-6,43+/-6,43+/-6
Indonesia,26587638,55106821,0.0,0.016+/-0.008,0.036+/-0.019,0.060+/-0.031,0.82+/-0.28,1.00+/-0.28,1.24+/-0.30,1.42+/-0.32,1.58+/-0.33,1.74+/-0.34,1.9+/-0.4,2.0+/-0.4,2.2+/-0.4,2.3+/-0.4,2.4+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,3.1+/-0.4,3.2+/-0.5,3.3+/-0.5,3.5+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.5,4.0+/-0.5,4.1+/-0.6,4.2+/-0.6,4.4+/-0.6,4.5+/-0.6,4.6+/-0.6,4.8+/-0.6,4.9+/-0.7,5.0+/-0.7,5.1+/-0.7,5.3+/-0.7,5.4+/-0.7,5.5+/-0.7,5.7+/-0.8,5.8+/-0.8,5.9+/-0.8,6.1+/-0.8,6.2+/-0.8,6.3+/-0.8,6.4+/-0.9,6.6+/-0.9,6.7+/-0.9,6.8+/-0.9,7.0+/-0.9,7.1+/-0.9,7.2+/-1.0,7.4+/-1.0
Isle of Man,3432,8099,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7,1.9+/-0.7
India,149900565,219838364,0.0,0.0047+/-0.0025,0.011+/-0.006,0.062+/-0.011,0.66+/-0.21,0.72+/-0.21,0.80+/-0.21,0.86+/-0.21,0.91+/-0.21,0.96+/-0.22,1.01+/-0.22,1.06+/-0.22,1.10+/-0.22,1.15+/-0.22,1.19+/-0.23,1.24+/-0.23,1.28+/-0.23,1.32+/-0.23,1.37+/-0.24,1.41+/-0.24,1.46+/-0.24,1.50+/-0.25,1.54+/-0.25,1.59+/-0.25,1.63+/-0.26,1.67+/-0.26,1.72+/-0.26,1.76+/-0.27,1.81+/-0.27,1.85+/-0.28,1.89+/-0.28,1.94+/-0.28,1.98+/-0.29,2.03+/-0.29,2.07+/-0.30,2.11+/-0.30,2.16+/-0.31,2.20+/-0.31,2.25+/-0.32,2.29+/-0.32,2.33+/-0.33,2.38+/-0.33,2.42+/-0.34,2.46+/-0.34,2.51+/-0.35,2.55+/-0.35,2.6+/-0.4,2.6+/-0.4,2.7+/-0.4,2.7+/-0.4,2.8+/-0.4,2.8+/-0.4,2.9+/-0.4
Ireland,299677,688828,0.0,1.0+/-0.5,2.3+/-1.2,3.9+/-2.0,6.2+/-3.2,10+/-5,16+/-9,20+/-10,28+/-12,35+/-12,42+/-13,49+/-14,55+/-14,60+/-14,66+/-15,72+/-15,78+/-16,84+/-16,89+/-16,95+/-17,101+/-17,107+/-18,112+/-19,118+/-19,124+/-20,130+/-20,135+/-21,141+/-22,147+/-22,153+/-23,159+/-24,164+/-24,170+/-25,176+/-26,182+/-27,187+/-27,193+/-28,199+/-29,205+/-30,210+/-30,216+/-31,222+/-32,228+/-33,234+/-33,239+/-34,245+/-35,(2.5+/-0.4)e+02,(2.6+/-0.4)e+02,(2.6+/-0.4)e+02,(2.7+/-0.4)e+02,(2.7+/-0.4)e+02,(2.8+/-0.4)e+02,(2.9+/-0.4)e+02
Iran,4654102,9024213,0.0,0.030+/-0.016,0.067+/-0.035,0.11+/-0.06,0.18+/-0.09,0.28+/-0.14,0.47+/-0.24,0.75+/-0.30,1.01+/-0.33,1.2+/-0.4,1.5+/-0.4,1.7+/-0.4,1.9+/-0.4,2.1+/-0.4,2.2+/-0.4,2.4+/-0.5,2.6+/-0.5,2.8+/-0.5,3.0+/-0.5,3.2+/-0.5,3.4+/-0.5,3.6+/-0.6,3.7+/-0.6,3.9+/-0.6,4.1+/-0.6,4.3+/-0.7,4.5+/-0.7,4.7+/-0.7,4.9+/-0.7,5.1+/-0.7,5.2+/-0.8,5.4+/-0.8,5.6+/-0.8,5.8+/-0.8,6.0+/-0.9,6.2+/-0.9,6.4+/-0.9,6.5+/-0.9,6.7+/-1.0,6.9+/-1.0,7.1+/-1.0,7.3+/-1.0,7.5+/-1.1,7.7+/-1.1,7.9+/-1.1,8.0+/-1.1,8.2+/-1.2,8.4+/-1.2,8.6+/-1.2,8.8+/-1.2,9.0+/-1.3,9.2+/-1.3,9.4+/-1.3
Iraq,1969462,3981082,0.0,0.044+/-0.007,0.089+/-0.014,0.137+/-0.022,0.194+/-0.033,0.26+/-0.05,0.34+/-0.07,0.40+/-0.09,0.46+/-0.10,0.51+/-0.11,0.55+/-0.11,0.60+/-0.12,0.63+/-0.12,0.67+/-0.12,0.70+/-0.13,0.74+/-0.13,0.77+/-0.13,0.81+/-0.14,0.85+/-0.14,0.88+/-0.14,0.92+/-0.15,0.95+/-0.15,0.99+/-0.16,1.03+/-0.16,1.06+/-0.16,1.10+/-0.17,1.13+/-0.17,1.17+/-0.18,1.20+/-0.18,1.24+/-0.18,1.28+/-0.19,1.31+/-0.19,1.35+/-0.20,1.38+/-0.20,1.42+/-0.21,1.46+/-0.21,1.49+/-0.22,1.53+/-0.22,1.56+/-0.23,1.60+/-0.23,1.64+/-0.24,1.67+/-0.24,1.71+/-0.24,1.74+/-0.25,1.78+/-0.25,1.81+/-0.26,1.85+/-0.26,1.89+/-0.27,1.92+/-0.27,1.96+/-0.28,1.99+/-0.28,2.03+/-0.29,2.07+/-0.29
Iceland,25808,58325,0.0,0.22+/-0.12,0.50+/-0.26,0.8+/-0.4,3.3+/-0.7,5.7+/-1.2,8.8+/-2.0,11.3+/-2.4,13.5+/-2.8,15.5+/-3.0,17.5+/-3.3,19.4+/-3.5,21+/-4,23+/-4,24+/-4,26+/-4,28+/-4,30+/-5,31+/-5,33+/-5,35+/-5,36+/-5,38+/-6,40+/-6,41+/-6,43+/-6,45+/-6,47+/-7,48+/-7,50+/-7,52+/-7,53+/-8,55+/-8,57+/-8,58+/-8,60+/-9,62+/-9,63+/-9,65+/-9,67+/-9,69+/-10,70+/-10,72+/-10,74+/-10,75+/-11,77+/-11,79+/-11,80+/-11,82+/-12,84+/-12,86+/-12,87+/-12,89+/-13
Israel,362523,837516,0.0,0.34+/-0.17,3.4+/-0.6,6.5+/-1.0,13.9+/-2.2,17.6+/-2.7,22+/-4,26+/-4,29+/-5,33+/-5,36+/-6,39+/-6,41+/-6,44+/-7,46+/-7,49+/-7,52+/-7,54+/-8,57+/-8,60+/-8,62+/-9,65+/-9,67+/-9,70+/-10,73+/-10,75+/-10,78+/-11,81+/-11,83+/-11,86+/-12,88+/-12,91+/-12,94+/-13,96+/-13,99+/-14,102+/-14,104+/-14,107+/-15,109+/-15,112+/-15,115+/-16,117+/-16,120+/-16,123+/-17,125+/-17,128+/-18,130+/-18,133+/-18,136+/-19,138+/-19,141+/-19,144+/-20,146+/-20
Italy,2770966,6362871,0.0,0.24+/-0.13,2.6+/-0.4,5.1+/-0.8,8.3+/-1.2,11.2+/-1.7,14.9+/-2.5,17.7+/-3.0,20.4+/-3.5,23+/-4,25+/-4,28+/-4,30+/-5,32+/-5,34+/-5,36+/-5,38+/-6,40+/-6,42+/-6,44+/-6,46+/-7,48+/-7,50+/-7,52+/-7,55+/-8,57+/-8,59+/-8,61+/-9,63+/-9,65+/-9,67+/-9,69+/-10,71+/-10,73+/-10,75+/-11,77+/-11,80+/-11,82+/-11,84+/-12,86+/-12,88+/-12,90+/-13,92+/-13,94+/-13,96+/-14,98+/-14,100+/-14,102+/-14,105+/-15,107+/-15,109+/-15,111+/-16,113+/-16
Jamaica,153810,381200,0.0,0.019+/-0.010,0.043+/-0.023,0.07+/-0.04,0.16+/-0.06,0.22+/-0.09,0.35+/-0.16,0.41+/-0.19,0.45+/-0.21,0.48+/-0.23,0.50+/-0.24,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25,0.52+/-0.25
Jordan,405560,1073692,0.0,0.24+/-0.04,0.50+/-0.08,0.76+/-0.12,1.07+/-0.17,1.40+/-0.24,1.9+/-0.4,2.2+/-0.4,2.5+/-0.5,2.7+/-0.5,3.0+/-0.6,3.2+/-0.6,3.5+/-0.6,3.7+/-0.6,3.9+/-0.7,4.1+/-0.7,4.3+/-0.7,4.5+/-0.7,4.7+/-0.7,4.9+/-0.8,5.1+/-0.8,5.3+/-0.8,5.5+/-0.8,5.7+/-0.9,5.9+/-0.9,6.1+/-0.9,6.3+/-0.9,6.5+/-1.0,6.8+/-1.0,7.0+/-1.0,7.2+/-1.0,7.4+/-1.1,7.6+/-1.1,7.8+/-1.1,8.0+/-1.1,8.2+/-1.2,8.4+/-1.2,8.6+/-1.2,8.8+/-1.3,9.0+/-1.3,9.2+/-1.3,9.4+/-1.3,9.6+/-1.4,9.9+/-1.4,10.1+/-1.4,10.3+/-1.5,10.5+/-1.5,10.7+/-1.5,10.9+/-1.5,11.1+/-1.6,11.3+/-1.6,11.5+/-1.6,11.7+/-1.7
Japan,6664440,17317864,0.0,1.77+/-0.26,12.9+/-2.0,15.0+/-2.3,20.1+/-2.8,22.8+/-3.1,26+/-4,29+/-4,32+/-5,35+/-5,37+/-5,40+/-6,42+/-6,44+/-6,46+/-6,48+/-7,50+/-7,53+/-7,55+/-8,57+/-8,59+/-8,61+/-8,64+/-9,66+/-9,68+/-9,70+/-10,72+/-10,75+/-10,77+/-11,79+/-11,81+/-11,83+/-11,85+/-12,88+/-12,90+/-12,92+/-13,94+/-13,96+/-13,99+/-14,101+/-14,103+/-14,105+/-15,107+/-15,110+/-15,112+/-16,114+/-16,116+/-16,118+/-17,121+/-17,123+/-17,125+/-17,127+/-18,129+/-18
Kazakhstan,1349371,2312209,0.0,0.045+/-0.024,0.10+/-0.05,0.17+/-0.09,3.5+/-1.2,4.0+/-1.2,4.6+/-1.3,5.1+/-1.3,5.5+/-1.3,5.9+/-1.4,6.2+/-1.4,6.6+/-1.4,6.9+/-1.4,7.2+/-1.4,7.6+/-1.4,7.9+/-1.4,8.2+/-1.5,8.5+/-1.5,8.8+/-1.5,9.1+/-1.5,9.5+/-1.5,9.8+/-1.6,10.1+/-1.6,10.4+/-1.6,10.7+/-1.6,11.1+/-1.7,11.4+/-1.7,11.7+/-1.7,12.0+/-1.8,12.3+/-1.8,12.6+/-1.8,13.0+/-1.8,13.3+/-1.9,13.6+/-1.9,13.9+/-1.9,14.2+/-2.0,14.5+/-2.0,14.9+/-2.1,15.2+/-2.1,15.5+/-2.1,15.8+/-2.2,16.1+/-2.2,16.4+/-2.2,16.8+/-2.3,17.1+/-2.3,17.4+/-2.3,17.7+/-2.4,18.0+/-2.4,18.3+/-2.5,18.7+/-2.5,19.0+/-2.5,19.3+/-2.6,19.6+/-2.6
Kenya,5887403,8686046,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004,0.0011+/-0.0004
