,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Algeria,1588147,3256383,0.0,0.027+/-0.014,0.062+/-0.032,0.10+/-0.05,0.17+/-0.09,0.26+/-0.13,0.44+/-0.23,0.52+/-0.27,0.74+/-0.30,0.93+/-0.33,1.12+/-0.35,1.3+/-0.4,1.4+/-0.4,1.6+/-0.4,1.7+/-0.4,1.9+/-0.4,2.1+/-0.4,2.2+/-0.4,2.4+/-0.4,2.5+/-0.4,2.7+/-0.5,2.8+/-0.5,3.0+/-0.5,3.1+/-0.5,3.3+/-0.5,3.4+/-0.5,3.6+/-0.6,3.7+/-0.6,3.9+/-0.6,4.0+/-0.6,4.2+/-0.6,4.3+/-0.6,4.5+/-0.7,4.6+/-0.7,4.8+/-0.7,4.9+/-0.7,5.1+/-0.7,5.2+/-0.8,5.4+/-0.8,5.5+/-0.8,5.7+/-0.8,5.8+/-0.8,6.0+/-0.9,6.1+/-0.9,6.3+/-0.9,6.4+/-0.9,6.6+/-0.9,6.8+/-1.0,6.9+/-1.0,7.1+/-1.0,7.2+/-1.0,7.4+/-1.0,7.5+/-1.1
Ecuador,1111154,2461923,0.0,0.153+/-0.023,0.31+/-0.05,0.48+/-0.07,0.67+/-0.11,0.88+/-0.15,1.16+/-0.23,1.37+/-0.28,1.56+/-0.31,1.72+/-0.34,1.9+/-0.4,2.0+/-0.4,2.2+/-0.4,2.3+/-0.4,2.4+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.5,2.9+/-0.5,3.1+/-0.5,3.2+/-0.5,3.3+/-0.5,3.5+/-0.5,3.6+/-0.5,3.7+/-0.6,3.8+/-0.6,4.0+/-0.6,4.1+/-0.6,4.2+/-0.6,4.4+/-0.6,4.5+/-0.7,4.6+/-0.7,4.7+/-0.7,4.9+/-0.7,5.0+/-0.7,5.1+/-0.7,5.3+/-0.8,5.4+/-0.8,5.5+/-0.8,5.6+/-0.8,5.8+/-0.8,5.9+/-0.8,6.0+/-0.9,6.2+/-0.9,6.3+/-0.9,6.4+/-0.9,6.5+/-0.9,6.7+/-0.9,6.8+/-1.0,6.9+/-1.0,7.1+/-1.0,7.2+/-1.0,7.3+/-1.0
Egypt,4017634,8766084,0.0,0.027+/-0.014,0.062+/-0.032,0.10+/-0.05,0.17+/-0.09,0.26+/-0.13,0.61+/-0.23,0.88+/-0.28,1.13+/-0.32,1.35+/-0.34,1.6+/-0.4,1.8+/-0.4,1.9+/-0.4,2.1+/-0.4,2.3+/-0.4,2.5+/-0.4,2.7+/-0.5,2.8+/-0.5,3.0+/-0.5,3.2+/-0.5,3.4+/-0.5,3.6+/-0.6,3.7+/-0.6,3.9+/-0.6,4.1+/-0.6,4.3+/-0.6,4.5+/-0.7,4.6+/-0.7,4.8+/-0.7,5.0+/-0.7,5.2+/-0.8,5.4+/-0.8,5.5+/-0.8,5.7+/-0.8,5.9+/-0.8,6.1+/-0.9,6.3+/-0.9,6.4+/-0.9,6.6+/-0.9,6.8+/-1.0,7.0+/-1.0,7.2+/-1.0,7.3+/-1.0,7.5+/-1.1,7.7+/-1.1,7.9+/-1.1,8.1+/-1.1,8.2+/-1.2,8.4+/-1.2,8.6+/-1.2,8.8+/-1.2,9.0+/-1.3,9.1+/-1.3
Eritrea,142865,365012,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016
Spain,2101587,5688408,0.0,0.16+/-0.09,0.37+/-0.19,0.61+/-0.32,1.3+/-0.5,1.8+/-0.8,4.0+/-1.4,5.6+/-1.7,7.0+/-1.9,8.3+/-2.0,9.6+/-2.2,10.8+/-2.3,11.8+/-2.4,12.9+/-2.5,14.0+/-2.6,15.0+/-2.6,16.1+/-2.7,17.2+/-2.8,18.2+/-2.9,19.3+/-3.1,20.3+/-3.2,21.4+/-3.3,22.5+/-3.4,23.5+/-3.5,25+/-4,26+/-4,27+/-4,28+/-4,29+/-4,30+/-4,31+/-4,32+/-5,33+/-5,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-6,41+/-6,42+/-6,43+/-6,44+/-6,45+/-6,46+/-6,47+/-7,48+/-7,49+/-7,50+/-7,51+/-7,52+/-7,53+/-8,54+/-8
Estonia,57266,132048,0.0,0.17+/-0.09,0.39+/-0.20,0.65+/-0.34,1.2+/-0.5,1.7+/-0.8,2.8+/-1.4,4.4+/-1.7,5.8+/-1.9,7.1+/-2.1,8.3+/-2.3,9.5+/-2.4,10.5+/-2.4,11.6+/-2.5,12.6+/-2.6,13.6+/-2.6,14.6+/-2.7,15.6+/-2.8,16.6+/-2.9,17.6+/-3.0,18.7+/-3.1,19.7+/-3.2,20.7+/-3.3,21.7+/-3.4,22.7+/-3.5,24+/-4,25+/-4,26+/-4,27+/-4,28+/-4,29+/-4,30+/-4,31+/-4,32+/-5,33+/-5,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-6,40+/-6,41+/-6,42+/-6,43+/-6,44+/-6,45+/-6,46+/-7,47+/-7,48+/-7,49+/-7,50+/-7,51+/-7
Ethiopia,4055151,9709374,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006,0.0016+/-0.0006
Finland,261533,611424,0.0,0.33+/-0.17,0.7+/-0.4,1.2+/-0.6,3.3+/-1.1,6.5+/-1.7,10.8+/-2.8,14.1+/-3.5,17+/-4,20+/-4,22+/-5,25+/-5,27+/-5,29+/-5,31+/-5,33+/-6,36+/-6,38+/-6,40+/-6,42+/-6,44+/-7,46+/-7,49+/-7,51+/-7,53+/-8,55+/-8,57+/-8,59+/-9,62+/-9,64+/-9,66+/-9,68+/-10,70+/-10,72+/-10,75+/-11,77+/-11,79+/-11,81+/-11,83+/-12,86+/-12,88+/-12,90+/-13,92+/-13,94+/-13,96+/-13,99+/-14,101+/-14,103+/-14,105+/-15,107+/-15,109+/-15,112+/-16,114+/-16
Fiji,40990,80032,0.0,0.024+/-0.013,0.055+/-0.028,0.09+/-0.05,0.31+/-0.09,0.38+/-0.13,0.54+/-0.21,0.62+/-0.25,0.68+/-0.27,0.71+/-0.29,0.74+/-0.31,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32,0.77+/-0.32
France,2805822,6251274,0.0,1.53+/-0.22,11.1+/-1.7,13.0+/-2.0,15.3+/-2.2,17.6+/-2.6,20.8+/-3.1,23+/-4,26+/-4,28+/-4,30+/-5,32+/-5,34+/-5,36+/-5,38+/-6,40+/-6,42+/-6,43+/-6,45+/-7,47+/-7,49+/-7,51+/-7,53+/-8,55+/-8,57+/-8,59+/-8,60+/-9,62+/-9,64+/-9,66+/-9,68+/-10,70+/-10,72+/-10,74+/-10,76+/-11,77+/-11,79+/-11,81+/-12,83+/-12,85+/-12,87+/-12,89+/-13,91+/-13,93+/-13,94+/-13,96+/-14,98+/-14,100+/-14,102+/-14,104+/-15,106+/-15,108+/-15,110+/-16
Faroe Islands,2701,6623,0.0,0.0+/-0,0.0+/-0,0.0+/-0,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9,2.4+/-0.9
"Micronesia, Fed. Sts.",1393,3337,0.0,0.0+/-0,0.0+/-0,0.0+/-0,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7,4.7+/-1.7
Gabon,41176,124758,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06,0.16+/-0.06
United Kingdom,2713922,6872878,0.0,1.49+/-0.22,10.8+/-1.7,12.6+/-1.9,14.7+/-2.2,17.0+/-2.5,20.1+/-3.1,22.6+/-3.5,25+/-4,27+/-4,29+/-4,31+/-5,33+/-5,35+/-5,37+/-5,39+/-6,40+/-6,42+/-6,44+/-6,46+/-7,48+/-7,50+/-7,51+/-7,53+/-8,55+/-8,57+/-8,59+/-8,61+/-9,62+/-9,64+/-9,66+/-9,68+/-10,70+/-10,72+/-10,73+/-10,75+/-11,77+/-11,79+/-11,81+/-11,83+/-12,84+/-12,86+/-12,88+/-13,90+/-13,92+/-13,94+/-13,95+/-14,97+/-14,99+/-14,101+/-14,103+/-15,105+/-15,107+/-15
Georgia,184651,349917,0.0,0.027+/-0.014,0.062+/-0.032,0.10+/-0.05,0.20+/-0.09,0.48+/-0.14,0.85+/-0.23,1.13+/-0.29,1.38+/-0.32,1.6+/-0.4,1.8+/-0.4,2.1+/-0.4,2.2+/-0.4,2.4+/-0.4,2.6+/-0.5,2.8+/-0.5,3.0+/-0.5,3.2+/-0.5,3.4+/-0.5,3.6+/-0.6,3.8+/-0.6,4.0+/-0.6,4.1+/-0.6,4.3+/-0.6,4.5+/-0.7,4.7+/-0.7,4.9+/-0.7,5.1+/-0.7,5.3+/-0.8,5.5+/-0.8,5.7+/-0.8,5.9+/-0.8,6.1+/-0.9,6.2+/-0.9,6.4+/-0.9,6.6+/-0.9,6.8+/-1.0,7.0+/-1.0,7.2+/-1.0,7.4+/-1.0,7.6+/-1.1,7.8+/-1.1,8.0+/-1.1,8.1+/-1.2,8.3+/-1.2,8.5+/-1.2,8.7+/-1.2,8.9+/-1.3,9.1+/-1.3,9.3+/-1.3,9.5+/-1.3,9.7+/-1.4,9.9+/-1.4
Ghana,1483971,3651190,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016,0.0044+/-0.0016
Gibraltar,1812,5450,0.0,0.0+/-0,0.0+/-0,0.0+/-0,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3,3.6+/-1.3
Guinea,281983,1283366,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008,0.023+/-0.008
Gambia,76039,247158,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031,0.087+/-0.031
Guinea-Bissau,58968,160983,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04
Equatorial Guinea,46011,131247,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05,0.14+/-0.05
Greece,460221,1163586,0.0,0.09+/-0.05,0.20+/-0.10,0.33+/-0.17,1.7+/-0.5,2.0+/-0.6,2.6+/-0.9,3.4+/-1.0,4.2+/-1.1,4.8+/-1.2,5.5+/-1.2,6.1+/-1.3,6.7+/-1.3,7.2+/-1.4,7.8+/-1.4,8.3+/-1.4,8.8+/-1.5,9.4+/-1.5,9.9+/-1.6,10.5+/-1.6,11.0+/-1.7,11.5+/-1.7,12.1+/-1.8,12.6+/-1.8,13.2+/-1.9,13.7+/-2.0,14.3+/-2.0,14.8+/-2.1,15.3+/-2.1,15.9+/-2.2,16.4+/-2.3,17.0+/-2.3,17.5+/-2.4,18.1+/-2.5,18.6+/-2.6,19.1+/-2.6,19.7+/-2.7,20.2+/-2.8,20.8+/-2.8,21.3+/-2.9,21.8+/-3.0,22.4+/-3.1,22.9+/-3.1,23.5+/-3.2,24.0+/-3.3,24.6+/-3.3,25.1+/-3.4,25.6+/-3.5,26+/-4,27+/-4,27+/-4,28+/-4,28+/-4
Grenada,3919,9654,0.0,0.025+/-0.013,0.055+/-0.029,0.09+/-0.05,1.8+/-0.6,1.9+/-0.6,2.1+/-0.6,2.1+/-0.6,2.2+/-0.7,2.2+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7,2.3+/-0.7
Greenland,2432,5963,0.0,0.0+/-0,0.0+/-0,0.0+/-0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0,2.7+/-1.0
Guatemala,766164,2169325,0.0,0.036+/-0.019,0.08+/-0.04,0.13+/-0.07,0.41+/-0.13,0.53+/-0.19,0.76+/-0.30,0.9+/-0.4,1.2+/-0.4,1.4+/-0.4,1.7+/-0.5,1.9+/-0.5,2.1+/-0.5,2.3+/-0.5,2.5+/-0.5,2.7+/-0.5,2.9+/-0.5,3.1+/-0.6,3.3+/-0.6,3.5+/-0.6,3.7+/-0.6,3.9+/-0.6,4.1+/-0.6,4.3+/-0.7,4.5+/-0.7,4.7+/-0.7,4.9+/-0.7,5.1+/-0.8,5.3+/-0.8,5.5+/-0.8,5.7+/-0.8,5.9+/-0.8,6.1+/-0.9,6.3+/-0.9,6.5+/-0.9,6.7+/-1.0,6.9+/-1.0,7.1+/-1.0,7.3+/-1.0,7.5+/-1.1,7.7+/-1.1,7.9+/-1.1,8.1+/-1.1,8.3+/-1.2,8.5+/-1.2,8.7+/-1.2,8.9+/-1.2,9.1+/-1.3,9.3+/-1.3,9.5+/-1.3,9.7+/-1.4,9.9+/-1.4,10.1+/-1.4
Guam,6787,16244,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34,0.97+/-0.34
Guyana,30642,79318,0.0,0.017+/-0.009,0.038+/-0.020,0.063+/-0.033,0.32+/-0.09,0.37+/-0.11,0.48+/-0.16,0.53+/-0.18,0.57+/-0.20,0.60+/-0.21,0.62+/-0.22,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23,0.64+/-0.23
