ref_area.label,source.label,indicator.label,sex.label,classif1.label,time,obs_value,obs_status.label,note_classif.label,note_indicator.label,note_source.label
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals",2015,97.295,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals",2015,12.119,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",2015,43.374,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",2015,22.016,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",2015,14.831,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",2015,75.244,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",2015,12.837,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",2015,3.792,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",2015,11.045,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",2015,9.932,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",2015,24.536,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",2015,10.296,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",2015,48.139,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers",2015,89.54,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",2015,20.436,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",2015,24.451,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",2015,74.67,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",2015,6.319,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 63 - Subsistence farmers, fishers, hunters and gatherers",2015,0.884,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",2015,57.243,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",2015,56.468,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",2015,7.478,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",2015,17.121,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",2015,47.493,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",2015,43.484,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers",2015,10.23,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",2015,97.035,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",2015,36.547,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",2015,10.688,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",2015,38.536,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants",2015,3.356,,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 95 - Street and related sales and service workers",2015,0.455,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Lithuania,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",2015,25.967,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Total",2023,321.701,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 01 - Commissioned armed forces officers",2023,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 02 - Non-commissioned armed forces officers",2023,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks",2023,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators",2023,2.897,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers",2023,5.085,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers",2023,2.88,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers",2023,2.64,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals",2023,14.71,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 22 - Health professionals",2023,8.097,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals",2023,18.793,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals",2023,59.066,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals",2023,16.09,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",2023,28.297,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",2023,4.901,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",2023,4.43,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",2023,26.95,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",2023,8.419,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",2023,3.105,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",2023,6.286,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",2023,4.424,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",2023,6.086,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",2023,2.177,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",2023,10.544,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers",2023,7.823,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",2023,8.25,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",2023,3.996,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",2023,4.285,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",2023,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",2023,6.499,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",2023,4.925,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",2023,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",2023,2.251,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",2023,1.965,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",2023,2.399,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers",2023,0.4,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",2023,9.873,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",2023,16.143,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",2023,0.706,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",2023,3.022,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants",2023,1.612,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",2023,2.343,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Not elsewhere classified",2023,8.298,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Total",2022,311.838,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 01 - Commissioned armed forces officers",2022,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks",2022,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators",2022,3.369,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers",2022,6.494,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers",2022,2.187,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers",2022,1.969,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals",2022,13.665,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 22 - Health professionals",2022,8.191,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals",2022,19.211,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals",2022,55.01,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals",2022,15.075,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",2022,25.086,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",2022,5.574,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",2022,5.181,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",2022,26.104,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",2022,8.672,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",2022,3.01,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",2022,7.01,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",2022,4.042,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",2022,6.197,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",2022,1.807,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",2022,11.056,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers",2022,6.567,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",2022,7.239,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",2022,4.577,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",2022,4.367,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",2022,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",2022,6.142,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",2022,5.108,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",2022,0.609,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",2022,2.976,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",2022,1.298,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",2022,1.881,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers",2022,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",2022,8.943,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",2022,15.387,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",2022,0.952,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",2022,4.149,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants",2022,2.078,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",2022,2.048,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Not elsewhere classified",2022,8.034,,,,Repository: ILO-STATISTICS - Micro data processing
Luxembourg,LFS - EU Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Total",2021,307.194,,,,Repository: ILO-STATISTICS - Micro data processing
